pathway,distance_corr,reduction_score_probability,eval_split,fully_connected_neuron_fraction,n_fully_connected_neurons_selected,n_pathway_nodes,overlap_threshold,run_dir
REACTOME_GLYCOGEN_BREAKDOWN_GLYCOGENOLYSIS,0.6668943166732788,0.5086764080458261,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_TRANSLATION,0.7511600852012634,0.9999964415217476,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_PYRIMIDINE_CATABOLISM,0.0809111818671226,0.280752709593762,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_RNA_POL_III_TRANSCRIPTION_INITIATION_FROM_TYPE_2_PROMOTER,,0.8331876281464031,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_INHIBITION_OF_THE_PROTEOLYTIC_ACTIVITY_OF_APC_C_REQUIRED_FOR_THE_ONSET_OF_ANAPHASE_BY_MITOTIC_SPINDLE_CHECKPOINT_COMPONENTS,0.3964302241802215,0.7901251649708374,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_PYRUVATE_METABOLISM_AND_CITRIC_ACID_TCA_CYCLE,-0.0155637199059128,0.8254043709208582,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_EXTRINSIC_PATHWAY_FOR_APOPTOSIS,-0.0018428314942866,0.2548066672957887,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_PTM_GAMMA_CARBOXYLATION_HYPUSINE_FORMATION_AND_ARYLSULFATASE_ACTIVATION,0.0068227970041334,0.19969316053426567,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_APOPTOTIC_CLEAVAGE_OF_CELLULAR_PROTEINS,0.7170968651771545,0.9119945327689511,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
REACTOME_RNA_POL_I_TRANSCRIPTION_TERMINATION,-0.0275713689625263,0.8461456342809561,test,0.3,202,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_030
