pathway,distance_corr,reduction_score_probability,eval_split,fully_connected_neuron_fraction,n_fully_connected_neurons_selected,n_pathway_nodes,overlap_threshold,run_dir
REACTOME_GLYCOGEN_BREAKDOWN_GLYCOGENOLYSIS,-0.0189225263893604,0.27820860832690153,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_TRANSLATION,0.7458646893501282,0.9999964415217476,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_PYRIMIDINE_CATABOLISM,-0.0133983176201581,0.2683572574472324,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_RNA_POL_III_TRANSCRIPTION_INITIATION_FROM_TYPE_2_PROMOTER,,0.8766025389346943,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_INHIBITION_OF_THE_PROTEOLYTIC_ACTIVITY_OF_APC_C_REQUIRED_FOR_THE_ONSET_OF_ANAPHASE_BY_MITOTIC_SPINDLE_CHECKPOINT_COMPONENTS,1.5435049135703593e-05,0.8734868803837258,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_PYRUVATE_METABOLISM_AND_CITRIC_ACID_TCA_CYCLE,0.4908996820449829,0.7475390902160459,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_EXTRINSIC_PATHWAY_FOR_APOPTOSIS,0.0614660233259201,0.42201682551998687,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_PTM_GAMMA_CARBOXYLATION_HYPUSINE_FORMATION_AND_ARYLSULFATASE_ACTIVATION,-0.0257955454289913,0.3341653808548323,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_APOPTOTIC_CLEAVAGE_OF_CELLULAR_PROTEINS,0.6186129450798035,0.9095982044313534,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_RNA_POL_I_TRANSCRIPTION_TERMINATION,-0.0192405059933662,0.2998000135222174,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_FORMATION_OF_THE_TERNARY_COMPLEX_AND_SUBSEQUENTLY_THE_43S_COMPLEX,0.1163585633039474,0.3333456946438441,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ACTIVATION_OF_THE_PRE_REPLICATIVE_COMPLEX,0.0178428832441568,0.30770577044578273,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_PROCESSING_OF_INTRONLESS_PRE_MRNAS,,0.3247882039872617,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_GAP_JUNCTION_DEGRADATION,0.272834300994873,0.7119222509831512,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_BASE_EXCISION_REPAIR,,0.8802861754569645,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_BILE_ACID_AND_BILE_SALT_METABOLISM,-0.0149600226432085,0.3166864151555546,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_7ALPHA_HYDROXYCHOLESTEROL,0.0360254198312759,0.7193726550712084,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_RECYCLING_OF_BILE_ACIDS_AND_SALTS,0.019911490380764,0.2888019768413179,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SIGNALING_BY_RHO_GTPASES,0.0825212299823761,0.305894433518628,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SIGNALING_BY_WNT,,0.298241940409196,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_METABOLISM_OF_NON_CODING_RNA,0.7715192437171936,0.7685981738799295,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_24_HYDROXYCHOLESTEROL,-0.0188816897571086,0.8757564073446119,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS,0.0261050388216972,0.3109558242265146,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_METABOLISM_OF_STEROID_HORMONES_AND_VITAMINS_A_AND_D,,0.3387392575142869,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ANDROGEN_BIOSYNTHESIS,,0.3058727042708197,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SIGNALLING_BY_NGF,0.0333422981202602,0.3523564676391532,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_CTNNB1_PHOSPHORYLATION_CASCADE,,0.8762430746411901,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_INSULIN_RECEPTOR_RECYCLING,,0.871543864241155,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_COPI_MEDIATED_TRANSPORT,,0.2847620294027833,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_NEF_MEDIATED_DOWNREGULATION_OF_MHC_CLASS_I_COMPLEX_CELL_SURFACE_EXPRESSION,0.0506005063652992,0.3261699368367995,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SIGNALING_BY_SCF_KIT,-0.0313468724489212,0.3128270184627614,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_DEVELOPMENTAL_BIOLOGY,0.0424970462918281,0.3318914424713635,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_CROSS_PRESENTATION_OF_SOLUBLE_EXOGENOUS_ANTIGENS_ENDOSOMES,0.5056748390197754,0.6209959002212412,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SIGNALING_BY_NODAL,,0.322682022422894,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_DAG_AND_IP3_SIGNALING,0.0886427909135818,0.802415484415379,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_SPRY_REGULATION_OF_FGF_SIGNALING,0.0671495497226715,0.7443434685399518,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT,-0.0148825272917747,0.8732164645973071,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_BMAL1_CLOCK_NPAS2_ACTIVATES_CIRCADIAN_EXPRESSION,0.5679867267608643,0.6218273799806558,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION,0.2474130690097808,0.999936332091809,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_GROWTH_HORMONE_RECEPTOR_SIGNALING,-0.0252332519739866,0.3209481566372026,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_TRIF_MEDIATED_TLR3_SIGNALING,0.3599331378936767,0.9734657157102908,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_CELL_CELL_COMMUNICATION,0.0533467419445514,0.32526582441873597,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ABCA_TRANSPORTERS_IN_LIPID_HOMEOSTASIS,-0.0290579386055469,0.3044356600364191,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ENDOSOMAL_VACUOLAR_PATHWAY,0.0276053547859191,0.4816852135084296,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_TETRAHYDROBIOPTERIN_BH4_SYNTHESIS_RECYCLING_SALVAGE_AND_REGULATION,,0.3064747197138245,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_ER_PHAGOSOME_PATHWAY,0.6536542177200317,0.9997279169497209,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_MEIOSIS,-0.003021378070116,0.3195050868446617,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_NEGATIVE_REGULATION_OF_FGFR_SIGNALING,-0.0161579344421625,0.8784934147124959,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_G0_AND_EARLY_G1,0.3598145842552185,0.8126229846249557,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_REGULATION_OF_KIT_SIGNALING,0.0475844889879226,0.3523959148840129,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
REACTOME_MEMBRANE_TRAFFICKING,0.2663674056529999,0.9926830138844271,test,0.5,337,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_050
