beta,overlap_profile,concept,distance_corr
0.0,low_overlap,concept_0,0.2884749763165652
0.0,low_overlap,concept_1,1.0
0.0,low_overlap,concept_2,0.5833041154783034
0.0,low_overlap,concept_3,0.7081654942631237
0.0,low_overlap,concept_4,0.4128357989378956
0.0,low_overlap,concept_5,0.49009653943742826
0.0,low_overlap,concept_6,1.0
0.0,low_overlap,concept_7,0.5661878540853313
0.0,low_overlap,concept_8,0.8415845824062944
0.0,low_overlap,concept_9,0.9572464087079334
0.0,low_overlap,concept_10,0.5018730871733968
0.0,low_overlap,concept_11,0.8802703171951395
0.0,low_overlap,concept_12,0.4751437217285393
0.0,low_overlap,concept_13,0.7323723956283276
0.0,low_overlap,concept_14,1.0
0.0,low_overlap,concept_15,0.9530202966858886
0.0,low_overlap,concept_16,0.5661654714552825
0.0,low_overlap,concept_17,0.9329381415080583
0.0,low_overlap,concept_18,0.7089861926928063
0.0,low_overlap,concept_19,0.8023997373505702
0.0,low_overlap,concept_20,1.0
0.0,low_overlap,concept_21,0.7976746120584179
0.0,low_overlap,concept_22,0.7231619302554547
0.0,low_overlap,concept_23,0.8983694563552211
0.0,low_overlap,concept_24,0.6330964524833154
0.0,low_overlap,concept_25,0.91957401196246
0.0,low_overlap,concept_26,1.0
0.0,low_overlap,concept_27,0.459793562801386
0.0,low_overlap,concept_28,1.0
0.0,low_overlap,concept_29,0.7930018338973789
0.0,low_overlap,concept_30,0.9712025690536218
0.0,low_overlap,concept_31,0.9344670485693539
0.0,low_overlap,concept_32,0.7037744580496019
0.0,low_overlap,concept_33,0.9511427666159494
0.0,low_overlap,concept_34,0.9999999999999974
0.0,low_overlap,concept_35,0.7897252843310235
0.0,low_overlap,concept_36,0.9628750668018228
0.0,low_overlap,concept_37,0.9999999999999553
0.0,low_overlap,concept_38,0.9062512334066133
0.0,low_overlap,concept_39,1.0
0.0,low_overlap,concept_40,0.8852462443548448
0.0,low_overlap,concept_41,0.8869217647092463
0.0,low_overlap,concept_42,0.9380408435758629
0.0,low_overlap,concept_43,0.9999999999999928
0.0,low_overlap,concept_44,0.7690029434128202
0.0,low_overlap,concept_45,0.9711381786126254
0.0,low_overlap,concept_46,1.0
0.0,low_overlap,concept_47,0.9999999999999727
0.0,low_overlap,concept_48,0.9178788150293105
0.0,low_overlap,concept_49,0.91611910686692
0.0,low_overlap,concept_50,0.8922651129907844
0.0,low_overlap,concept_51,0.9423198755706438
0.0,low_overlap,concept_52,0.999999999999984
0.0,low_overlap,concept_53,0.7528428386216888
0.0,low_overlap,concept_54,0.8921073821054737
0.0,low_overlap,concept_55,0.9700153357465295
0.0,low_overlap,concept_56,0.9999999999999956
0.0,low_overlap,concept_57,0.9094694260484971
0.0,low_overlap,concept_58,0.7531737606403519
0.0,low_overlap,concept_59,0.9999999999999726
0.0,low_overlap,concept_60,0.9420798275733689
0.0,low_overlap,concept_61,0.9439068676187636
0.0,low_overlap,concept_62,0.9999999999999829
0.0,low_overlap,concept_63,0.9352695965435045
0.0,low_overlap,concept_64,1.0
0.0,low_overlap,concept_65,1.0
0.0,low_overlap,concept_66,0.9999999999999807
0.0,low_overlap,concept_67,1.0
0.0,low_overlap,concept_68,0.9403053316098504
0.0,low_overlap,concept_69,0.9346277793038079
0.0,low_overlap,concept_70,1.0
0.0,low_overlap,concept_71,0.9917064887402485
0.0,low_overlap,concept_72,0.9331860751217611
0.0,low_overlap,concept_73,0.99999999999999
0.0,low_overlap,concept_74,0.9780063729337728
0.0,low_overlap,concept_75,0.8226308029642606
0.0,low_overlap,concept_76,0.9557922148833302
0.0,low_overlap,concept_77,0.8529104826418448
0.0,low_overlap,concept_78,0.954783889161979
0.0,low_overlap,concept_79,0.7631736676986628
0.0,low_overlap,concept_80,0.9166479870395179
0.0,low_overlap,concept_81,0.9999999999999893
0.0,low_overlap,concept_82,0.9999999999999752
0.0,low_overlap,concept_83,0.9999999999999983
0.0,low_overlap,concept_84,0.9203044227102654
0.0,low_overlap,concept_85,0.9999999999999676
0.0,low_overlap,concept_86,0.9304591350366697
0.0,low_overlap,concept_87,0.9857502868367344
0.0,low_overlap,concept_88,1.0
0.0,low_overlap,concept_89,0.8952469801463541
0.0,low_overlap,concept_90,0.6254076166324584
0.0,low_overlap,concept_91,0.9999999999999999
0.0,low_overlap,concept_92,0.9207518866189353
0.0,low_overlap,concept_93,0.9615713449294593
0.0,low_overlap,concept_94,0.9561387808359664
0.0,low_overlap,concept_95,0.9644752212235896
0.0,low_overlap,concept_96,0.7070454835458109
0.0,low_overlap,concept_97,0.9825446543831873
0.0,low_overlap,concept_98,0.965307493516141
0.0,low_overlap,concept_99,1.0
0.0,low_overlap,concept_100,0.999999999999994
0.0,low_overlap,concept_101,1.0
0.0,low_overlap,concept_102,0.8650922913789109
0.0,low_overlap,concept_103,0.9143268597207856
0.0,low_overlap,concept_104,0.9157136393537662
0.0,low_overlap,concept_105,1.0
0.0,low_overlap,concept_106,0.9999999999999556
0.0,low_overlap,concept_107,1.0
0.0,low_overlap,concept_108,0.7397646166815809
0.0,low_overlap,concept_109,0.917755359646347
0.0,low_overlap,concept_110,1.0
