pathway,distance_corr,reduction_score_probability,eval_split,fully_connected_neuron_fraction,n_fully_connected_neurons_selected,n_pathway_nodes,overlap_threshold,run_dir
REACTOME_GLYCOGEN_BREAKDOWN_GLYCOGENOLYSIS,-0.0032595419324934,0.3297105063732002,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_TRANSLATION,0.7468842267990112,1.0,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_PYRIMIDINE_CATABOLISM,0.0508993081748485,0.4149811438138078,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_RNA_POL_III_TRANSCRIPTION_INITIATION_FROM_TYPE_2_PROMOTER,,0.34864895519783623,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_INHIBITION_OF_THE_PROTEOLYTIC_ACTIVITY_OF_APC_C_REQUIRED_FOR_THE_ONSET_OF_ANAPHASE_BY_MITOTIC_SPINDLE_CHECKPOINT_COMPONENTS,0.0744959115982055,0.8989793094640044,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_PYRUVATE_METABOLISM_AND_CITRIC_ACID_TCA_CYCLE,0.0282602608203887,0.3506525746459829,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_EXTRINSIC_PATHWAY_FOR_APOPTOSIS,0.0569206327199935,0.3603349026433612,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_PTM_GAMMA_CARBOXYLATION_HYPUSINE_FORMATION_AND_ARYLSULFATASE_ACTIVATION,-0.0088918032124638,0.3289694722817587,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_APOPTOTIC_CLEAVAGE_OF_CELLULAR_PROTEINS,0.6637016534805298,0.9260934903572948,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
REACTOME_RNA_POL_I_TRANSCRIPTION_TERMINATION,-0.0202342364937067,0.3344008768090414,test,0.6,404,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_060
